date,streamflow,rainfall,max_temp
1959-02-19,-99.99,0.019705,20.74955
1959-02-20,-99.99,0.011494,22.09211
1959-02-21,-99.99,0.031855,20.15334
1959-02-22,-99.99,0.000227,24.4925
1959-02-23,-99.99,0.001247,26.60231
1959-02-24,-99.99,0.009506,27.46392
1959-02-25,-99.99,3.791416,20.81016
1959-02-26,-99.99,0.124326,23.98751
1959-02-27,-99.99,0.002071,21.96122
1959-02-28,-99.99,0.009195,20.29143
1959-03-01,-99.99,1.270808,24.9278
1959-03-02,-99.99,7.013896,21.04251
1959-03-03,-99.99,4.276937,17.47039
1959-03-04,-99.99,26.834658,14.63024
1959-03-05,-99.99,16.233546,20.34997
1959-03-06,-99.99,4.920475,21.96707
1959-03-07,-99.99,1.737057,19.73556
1959-03-08,-99.99,20.289065,19.06374
1959-03-09,-99.99,1.474576,18.01999
1959-03-10,-99.99,0.229073,16.94934
1959-03-11,-99.99,0.00275,16.64778
1959-03-12,-99.99,2e-06,18.19353
1959-03-13,-99.99,0.0,19.66997
1959-03-14,-99.99,0.0,22.81039
1959-03-15,-99.99,0.000209,22.02216
1959-03-16,-99.99,0.000639,18.22454
1959-03-17,-99.99,0.001227,15.90899
1959-03-18,-99.99,0.143526,19.28058
1959-03-19,-99.99,4e-05,21.9979
1959-03-20,-99.99,0.0,22.88847
1959-03-21,-99.99,0.00153,25.386
1959-03-22,-99.99,0.0,25.71754
1959-03-23,-99.99,0.000587,23.05337
1959-03-24,-99.99,0.000193,17.72262
1959-03-25,-99.99,0.000157,22.90908
1959-03-26,-99.99,0.000517,22.67808
1959-03-27,-99.99,0.650823,21.45784
1959-03-28,-99.99,0.98308,19.30765
1959-03-29,-99.99,0.034585,20.83713
1959-03-30,-99.99,2.014331,22.30197
1959-03-31,-99.99,1.229882,19.02461
1959-04-01,-99.99,20.071953,18.01673
1959-04-02,-99.99,25.084236,16.87443
1959-04-03,-99.99,14.364611,19.79252
1959-04-04,-99.99,0.273746,21.5252
1959-04-05,-99.99,0.062341,15.22166
1959-04-06,-99.99,0.0281,14.96538
1959-04-07,-99.99,0.046857,13.55218
1959-04-08,-99.99,0.007324,16.83363
1959-04-09,-99.99,4e-05,18.85756
1959-04-10,-99.99,2.302965,14.73017
1959-04-11,-99.99,0.951323,13.23547
1959-04-12,-99.99,2.323599,16.82152
1959-04-13,-99.99,0.325716,16.60507
1959-04-14,-99.99,3.473866,15.4693
1959-04-15,-99.99,9.023455,13.26689
1959-04-16,-99.99,2.232484,11.3961
1959-04-17,-99.99,0.008401,15.20435
1959-04-18,-99.99,0.000904,16.40073
1959-04-19,-99.99,0.000113,17.29501
1959-04-20,-99.99,0.030129,18.57968
1959-04-21,-99.99,0.0,18.77303
1959-04-22,-99.99,0.00227,22.0043
1959-04-23,-99.99,0.003384,17.47408
1959-04-24,-99.99,0.013853,19.57693
1959-04-25,-99.99,7.216831,11.25375
1959-04-26,-99.99,0.032044,13.16991
1959-04-27,-99.99,0.05298,15.16083
1959-04-28,-99.99,1.060799,16.32021
1959-04-29,-99.99,0.001788,18.34026
1959-04-30,-99.99,0.000956,17.68566
1959-05-01,-99.99,8.6e-05,15.62169
1959-05-02,-99.99,8.4e-05,14.62638
1959-05-03,-99.99,0.0001,15.71382
1959-05-04,-99.99,0.000253,16.74284
1959-05-05,-99.99,0.0,16.96874
1959-05-06,-99.99,0.000223,12.26248
1959-05-07,-99.99,0.001593,13.65315
1959-05-08,-99.99,0.001621,16.2385
1959-05-09,-99.99,0.001279,13.14687
1959-05-10,-99.99,0.057204,11.18534
1959-05-11,-99.99,0.002398,13.28916
1959-05-12,-99.99,0.002689,14.82813
1959-05-13,-99.99,0.000481,14.53602
1959-05-14,-99.99,2e-06,15.22035
1959-05-15,-99.99,0.001011,15.02385
1959-05-16,-99.99,2.5e-05,13.32169
1959-05-17,-99.99,0.022987,14.48814
1959-05-18,-99.99,0.328859,14.59882
1959-05-19,-99.99,3.595321,11.67391
1959-05-20,-99.99,3.76011,8.73871
1959-05-21,-99.99,2.559615,5.5824
1959-05-22,-99.99,1.602561,10.14605
1959-05-23,-99.99,0.006721,10.78594
1959-05-24,-99.99,0.00582,7.909
1959-05-25,-99.99,0.183935,8.96107
1959-05-26,-99.99,1.213513,10.82518
1959-05-27,-99.99,0.110746,10.30482
1959-05-28,-99.99,0.003147,11.44305
1959-05-29,-99.99,0.009154,10.69353
1959-05-30,-99.99,2.333852,8.82232
1959-05-31,-99.99,0.003032,9.51507
1959-06-01,-99.99,0.024138,10.39725
1959-06-02,-99.99,0.332647,11.29803
1959-06-03,-99.99,0.009335,11.23568
1959-06-04,-99.99,0.000206,10.56508
1959-06-05,-99.99,4.993374,8.48587
1959-06-06,-99.99,3.01627,9.39999
1959-06-07,-99.99,1.57646,11.22783
1959-06-08,-99.99,0.070468,11.88027
1959-06-09,-99.99,0.444918,10.08991
1959-06-10,-99.99,0.589617,9.1977
1959-06-11,-99.99,0.175375,10.79703
1959-06-12,-99.99,0.373898,9.22779
1959-06-13,-99.99,6.130366,4.35319
1959-06-14,-99.99,0.093862,6.13556
1959-06-15,-99.99,1.077762,8.66338
1959-06-16,-99.99,0.001802,8.85615
1959-06-17,-99.99,0.000636,9.77406
1959-06-18,-99.99,0.006804,11.54869
1959-06-19,-99.99,6.8e-05,11.46764
1959-06-20,-99.99,0.071131,11.39182
1959-06-21,-99.99,0.478754,7.74138
1959-06-22,-99.99,0.753234,11.10138
1959-06-23,-99.99,5.243808,10.18388
1959-06-24,-99.99,3.228825,11.52621
1959-06-25,-99.99,4.368335,6.82624
1959-06-26,-99.99,18.650835,8.80778
1959-06-27,-99.99,85.498987,9.41614
1959-06-28,-99.99,17.475913,12.09868
1959-06-29,-99.99,0.740645,13.73431
1959-06-30,-99.99,3.99988,8.55115
1959-07-01,-99.99,1.088058,10.58191
1959-07-02,-99.99,0.001314,10.00512
1959-07-03,-99.99,0.001711,8.23705
1959-07-04,-99.99,0.000148,8.37303
1959-07-05,-99.99,0.00354,8.41406
1959-07-06,-99.99,0.017965,8.07034
1959-07-07,-99.99,0.703574,5.5994
1959-07-08,-99.99,1.870491,4.4981
1959-07-09,-99.99,0.887766,7.48755
1959-07-10,-99.99,2.048224,8.1307
1959-07-11,-99.99,0.0,6.79988
1959-07-12,-99.99,0.002942,12.00103
1959-07-13,-99.99,0.152334,9.7701
1959-07-14,-99.99,0.694034,10.71936
1959-07-15,-99.99,0.025835,9.53801
1959-07-16,-99.99,0.023364,8.8882
1959-07-17,-99.99,0.000561,10.09638
1959-07-18,-99.99,0.0,9.0416
1959-07-19,-99.99,0.0,10.61254
1959-07-20,-99.99,0.720277,10.74925
1959-07-21,-99.99,1.611014,8.46102
1959-07-22,-99.99,19.531454,9.02639
1959-07-23,-99.99,3.387348,5.96409
1959-07-24,-99.99,1.971824,4.89233
1959-07-25,-99.99,1.513264,6.06449
1959-07-26,-99.99,2.90615,8.96221
1959-07-27,-99.99,1.442843,5.9136
1959-07-28,-99.99,4.563578,3.74878
1959-07-29,-99.99,10.659756,6.91672
1959-07-30,-99.99,0.338733,6.59114
1959-07-31,-99.99,2.21869,7.6529
1959-08-01,-99.99,0.527376,8.27488
1959-08-02,-99.99,1.393168,6.72918
1959-08-03,-99.99,4.099214,7.85359
1959-08-04,-99.99,7.789904,10.36063
1959-08-05,-99.99,32.626246,7.30603
1959-08-06,-99.99,12.766225,6.67218
1959-08-07,-99.99,3.850168,7.14064
1959-08-08,-99.99,8.50848,8.98053
1959-08-09,-99.99,2.987233,9.33503
1959-08-10,-99.99,2.017975,6.30711
1959-08-11,-99.99,3.275573,8.46417
1959-08-12,-99.99,2.86287,8.57469
1959-08-13,-99.99,19.115024,8.58901
1959-08-14,-99.99,5.687766,9.92808
1959-08-15,-99.99,3.625104,8.75328
1959-08-16,-99.99,3.982903,6.85152
1959-08-17,-99.99,5.402121,7.43183
1959-08-18,-99.99,2.094566,10.69607
1959-08-19,-99.99,0.001279,12.85214
1959-08-20,-99.99,8.1e-05,12.58651
1959-08-21,-99.99,0.018108,12.1201
1959-08-22,-99.99,0.220375,12.4321
1959-08-23,-99.99,5.275945,12.18007
1959-08-24,-99.99,0.173619,13.24139
1959-08-25,-99.99,0.320505,13.52224
1959-08-26,-99.99,3.749928,12.2743
1959-08-27,-99.99,0.02478,11.8043
1959-08-28,-99.99,0.00023,12.67774
1959-08-29,-99.99,0.000162,13.51706
1959-08-30,-99.99,0.0,13.67997
1959-08-31,-99.99,10.06336,5.31365
1959-09-01,-99.99,14.871909,8.75854
1959-09-02,-99.99,4.064637,7.78457
1959-09-03,-99.99,3.424762,10.22671
1959-09-04,-99.99,2.417614,14.18158
1959-09-05,-99.99,0.0,15.15065
1959-09-06,-99.99,0.003404,16.85557
1959-09-07,-99.99,1.014741,13.38267
1959-09-08,-99.99,0.804248,14.93057
1959-09-09,-99.99,0.004716,13.58942
1959-09-10,-99.99,1.452592,16.276
1959-09-11,-99.99,0.69741,17.18962
1959-09-12,-99.99,0.48092,14.14015
1959-09-13,-99.99,9.267405,13.08323
1959-09-14,-99.99,4.442393,13.19217
1959-09-15,-99.99,39.124923,14.36804
1959-09-16,-99.99,15.77125,11.75101
1959-09-17,-99.99,1.615308,11.7936
1959-09-18,-99.99,0.126306,14.04833
1959-09-19,-99.99,37.846354,6.97793
1959-09-20,-99.99,26.316158,7.53067
1959-09-21,-99.99,50.420414,10.35563
1959-09-22,-99.99,3.995938,9.42147
1959-09-23,-99.99,3.973185,10.13792
1959-09-24,-99.99,0.0,9.04541
1959-09-25,-99.99,0.011437,10.76922
1959-09-26,-99.99,0.177498,11.69936
1959-09-27,-99.99,0.051517,10.54965
1959-09-28,-99.99,6.880166,9.58387
1959-09-29,-99.99,7.017257,7.32967
1959-09-30,-99.99,4.57217,7.30393
1959-10-01,-99.99,0.660278,12.15775
1959-10-02,-99.99,0.003896,11.87072
1959-10-03,-99.99,0.719419,14.34961
1959-10-04,-99.99,11.886451,10.94278
1959-10-05,-99.99,4.7031,11.62806
1959-10-06,-99.99,0.160453,12.5941
1959-10-07,-99.99,0.01262,16.00348
1959-10-08,-99.99,0.018179,14.67694
1959-10-09,-99.99,7.582844,12.88259
1959-10-10,-99.99,3.21874,18.07059
1959-10-11,-99.99,2.385428,15.11897
1959-10-12,-99.99,19.200981,8.76288
1959-10-13,-99.99,4.802804,9.03628
1959-10-14,-99.99,5.549048,11.11595
1959-10-15,-99.99,2.291545,11.83016
1959-10-16,-99.99,3.072433,10.87493
1959-10-17,-99.99,3.550621,11.57569
1959-10-18,-99.99,0.736847,12.07925
1959-10-19,-99.99,0.049378,11.47803
1959-10-20,-99.99,20.863774,6.89767
1959-10-21,-99.99,39.607624,9.31021
1959-10-22,-99.99,8.147119,11.53071
1959-10-23,-99.99,0.011247,15.78615
1959-10-24,-99.99,0.024736,15.40192
1959-10-25,-99.99,4.069266,13.17756
1959-10-26,-99.99,3.064943,14.7343
1959-10-27,-99.99,0.026097,17.2868
1959-10-28,-99.99,0.277263,19.56053
1959-10-29,-99.99,2.32029,15.69729
1959-10-30,-99.99,1.894763,20.93798
1959-10-31,-99.99,6.958757,17.97404
1959-11-01,-99.99,6.634731,17.60142
1959-11-02,-99.99,1.534601,18.68553
1959-11-03,-99.99,0.854413,25.07026
1959-11-04,-99.99,34.662055,16.76301
1959-11-05,-99.99,0.022038,18.19502
1959-11-06,-99.99,0.005392,17.94967
1959-11-07,-99.99,0.0,22.45091
1959-11-08,-99.99,0.403544,14.66433
1959-11-09,-99.99,5.295192,13.44231
1959-11-10,-99.99,0.001529,13.87124
1959-11-11,-99.99,0.001031,17.72515
1959-11-12,-99.99,0.001163,21.36596
1959-11-13,-99.99,0.000414,18.0036
1959-11-14,-99.99,0.027528,19.97646
1959-11-15,-99.99,0.114339,18.43745
1959-11-16,-99.99,0.394261,18.40639
1959-11-17,-99.99,0.000482,17.14338
1959-11-18,-99.99,0.008669,15.46284
1959-11-19,-99.99,0.664518,19.179
1959-11-20,-99.99,0.001729,22.37631
1959-11-21,-99.99,0.025179,27.82205
1959-11-22,-99.99,0.003967,29.89802
1959-11-23,-99.99,0.006475,23.26669
1959-11-24,-99.99,0.32622,26.03471
1959-11-25,-99.99,2.177264,20.36403
1959-11-26,-99.99,10.118186,24.51632
1959-11-27,-99.99,8.21458,27.7475
1959-11-28,-99.99,0.531097,26.02135
1959-11-29,-99.99,2.59622,25.80138
1959-11-30,-99.99,5.643639,19.51992
1959-12-01,-99.99,0.001507,13.34181
1959-12-02,-99.99,0.742671,15.21078
1959-12-03,-99.99,2.671951,17.83433
1959-12-04,-99.99,0.002238,20.11187
1959-12-05,-99.99,0.025967,20.14441
1959-12-06,-99.99,0.663682,18.06975
1959-12-07,-99.99,1.493812,18.24179
1959-12-08,-99.99,11.03724,13.98551
1959-12-09,-99.99,4.117001,18.30434
1959-12-10,-99.99,3.996805,13.71197
1959-12-11,-99.99,8.994358,16.58903
1959-12-12,-99.99,2.482515,16.12067
1959-12-13,-99.99,1.632088,13.76547
1959-12-14,-99.99,7.114711,17.56581
1959-12-15,-99.99,0.070552,23.88185
1959-12-16,-99.99,0.392886,23.61524
1959-12-17,-99.99,0.000253,26.46047
1959-12-18,-99.99,3.685023,17.96408
1959-12-19,-99.99,5.773576,17.05292
1959-12-20,-99.99,0.0,19.72474
1959-12-21,-99.99,0.006357,17.60533
1959-12-22,-99.99,1.473997,22.36182
1959-12-23,-99.99,6.210544,21.53503
1959-12-24,-99.99,8.511411,22.64038
1959-12-25,-99.99,9.586776,21.96986
1959-12-26,-99.99,8.501847,21.07664
1959-12-27,-99.99,0.62126,18.70628
1959-12-28,-99.99,3.849192,19.38582
1959-12-29,-99.99,2.144376,20.85826
1959-12-30,-99.99,0.210134,23.52094
1959-12-31,-99.99,0.005269,30.62036
1960-01-01,-99.99,0.031698,28.2235
1960-01-02,-99.99,3.593405,25.5779
1960-01-03,-99.99,1.225174,26.15795
1960-01-04,-99.99,2.534151,18.52284
1960-01-05,-99.99,2.05643,21.75875
1960-01-06,-99.99,9e-05,24.28368
1960-01-07,-99.99,0.001086,29.03864
1960-01-08,-99.99,0.92365,29.8598
1960-01-09,-99.99,12.269577,19.79202
1960-01-10,-99.99,0.071281,26.96529
1960-01-11,-99.99,1.421575,30.37634
1960-01-12,-99.99,15.385308,21.36342
1960-01-13,-99.99,0.077709,24.02485
1960-01-14,-99.99,0.778802,29.33651
1960-01-15,-99.99,2.25201,31.45043
1960-01-16,-99.99,0.327005,33.21332
1960-01-17,-99.99,0.223665,33.63205
1960-01-18,-99.99,5.133155,19.94978
1960-01-19,-99.99,1.053224,18.78206
1960-01-20,-99.99,0.006111,22.0449
1960-01-21,-99.99,0.821845,23.4352
1960-01-22,-99.99,4.898503,23.02647
1960-01-23,-99.99,13.428623,24.74531
1960-01-24,-99.99,0.022259,27.96557
1960-01-25,-99.99,0.000674,23.3003
1960-01-26,-99.99,0.0,32.21268
1960-01-27,-99.99,2.15614,27.41857
1960-01-28,-99.99,0.668317,29.78874
1960-01-29,-99.99,0.030103,21.51077
1960-01-30,-99.99,0.005717,22.18828
1960-01-31,-99.99,2.656061,30.27022
1960-02-01,-99.99,10.247731,20.25024
1960-02-02,-99.99,0.149988,20.18927
1960-02-03,-99.99,0.046109,17.92989
1960-02-04,-99.99,0.001969,20.52691
1960-02-05,-99.99,0.000208,20.38768
1960-02-06,-99.99,0.031022,19.60891
1960-02-07,-99.99,0.00226,23.68615
1960-02-08,-99.99,0.008389,27.69425
1960-02-09,-99.99,0.101654,20.54947
1960-02-10,-99.99,0.250476,29.99205
1960-02-11,-99.99,0.103963,26.06303
1960-02-12,-99.99,0.080693,20.09046
1960-02-13,-99.99,0.011162,24.35343
1960-02-14,-99.99,11.100084,18.96811
1960-02-15,-99.99,3.009638,23.21418
1960-02-16,-99.99,0.235771,21.53693
1960-02-17,-99.99,0.721883,16.38009
1960-02-18,-99.99,0.000433,19.8989
1960-02-19,-99.99,0.0,22.71385
1960-02-20,-99.99,0.0,25.71815
1960-02-21,-99.99,2.106004,28.65858
1960-02-22,-99.99,0.669046,21.39923
1960-02-23,-99.99,0.833639,21.44969
1960-02-24,-99.99,0.991012,22.94709
1960-02-25,-99.99,0.403501,14.22096
1960-02-26,-99.99,0.086346,19.62579
1960-02-27,-99.99,0.001381,18.81162
1960-02-28,-99.99,2.8e-05,21.49358
1960-02-29,-99.99,1.5e-05,24.64513
1960-03-01,-99.99,2e-06,26.44974
1960-03-02,-99.99,0.647897,26.17913
1960-03-03,-99.99,0.139107,26.36735
1960-03-04,-99.99,3.35897,22.15466
1960-03-05,-99.99,0.002278,25.80411
1960-03-06,-99.99,0.0,25.43996
1960-03-07,-99.99,2.615361,18.27692
1960-03-08,-99.99,6.246218,20.29799
1960-03-09,-99.99,0.000426,24.61206
1960-03-10,-99.99,0.003436,17.4423
1960-03-11,-99.99,0.001178,18.0673
1960-03-12,-99.99,1.359732,19.89964
1960-03-13,-99.99,3.93907,20.20664
1960-03-14,-99.99,3.993,18.96579
1960-03-15,-99.99,1.406377,17.32585
1960-03-16,-99.99,4.609554,17.34296
1960-03-17,-99.99,0.225181,19.85357
1960-03-18,-99.99,1.329093,20.51683
1960-03-19,-99.99,1.137379,22.35905
1960-03-20,-99.99,1.030081,22.87312
1960-03-21,-99.99,6.209685,18.10372
1960-03-22,-99.99,7.498499,15.34712
1960-03-23,-99.99,0.011745,17.51965
1960-03-24,-99.99,0.002223,20.11381
1960-03-25,-99.99,2.1e-05,22.50717
1960-03-26,-99.99,0.0,25.44713
1960-03-27,-99.99,1.9e-05,20.35395
1960-03-28,-99.99,0.120803,18.18226
1960-03-29,-99.99,0.000219,23.03918
1960-03-30,-99.99,0.0019,23.89018
1960-03-31,-99.99,0.331483,23.75471
1960-04-01,-99.99,0.143887,13.33935
1960-04-02,-99.99,0.837078,15.02933
1960-04-03,-99.99,0.988891,20.14829
1960-04-04,-99.99,0.002991,18.36415
1960-04-05,-99.99,0.001207,15.68718
1960-04-06,-99.99,2.1e-05,20.38505
1960-04-07,-99.99,4.2e-05,20.49776
1960-04-08,-99.99,0.001171,20.58834
1960-04-09,-99.99,0.207584,19.04798
1960-04-10,-99.99,2.995611,17.64674
1960-04-11,-99.99,0.548327,16.52313
1960-04-12,-99.99,0.01543,17.57194
1960-04-13,-99.99,0.063418,18.67625
1960-04-14,-99.99,1.351113,15.69076
1960-04-15,-99.99,9.59841,12.35026
1960-04-16,-99.99,1.314813,13.19788
1960-04-17,-99.99,0.332474,13.40063
1960-04-18,-99.99,1.297607,13.30067
1960-04-19,-99.99,0.639027,16.5564
1960-04-20,-99.99,0.008332,17.0276
1960-04-21,-99.99,0.048927,13.72875
1960-04-22,-99.99,19.772126,5.95863
1960-04-23,-99.99,31.560757,7.572
1960-04-24,-99.99,1.902572,12.16966
1960-04-25,-99.99,1.118515,13.70573
1960-04-26,-99.99,2.144039,12.13482
1960-04-27,-99.99,2.571895,11.99886
1960-04-28,-99.99,14.502226,11.16488
1960-04-29,-99.99,0.171974,13.88972
1960-04-30,-99.99,0.778284,13.27685
1960-05-01,-99.99,20.388237,9.70143
1960-05-02,-99.99,10.9998,12.27925
1960-05-03,-99.99,0.990679,10.94519
1960-05-04,-99.99,10.560052,8.15801
1960-05-05,-99.99,30.614712,6.41256
1960-05-06,-99.99,39.305085,9.67695
1960-05-07,-99.99,28.904283,9.18428
1960-05-08,-99.99,4.883141,6.77314
1960-05-09,-99.99,1.249479,8.20104
1960-05-10,-99.99,0.576349,9.23003
1960-05-11,-99.99,0.689963,8.87301
1960-05-12,-99.99,8.21075,9.58619
1960-05-13,-99.99,9.048264,6.92692
1960-05-14,-99.99,7.707283,8.79789
1960-05-15,-99.99,3.206582,8.7902
1960-05-16,-99.99,3.54597,7.60264
1960-05-17,-99.99,4.53194,6.90218
1960-05-18,-99.99,2.36967,8.08571
1960-05-19,-99.99,1.794605,11.12305
1960-05-20,-99.99,0.115226,12.12702
1960-05-21,-99.99,0.937175,5.91538
1960-05-22,-99.99,0.661616,7.92406
1960-05-23,-99.99,0.402489,10.56179
1960-05-24,-99.99,0.000231,11.8083
1960-05-25,-99.99,0.003335,12.71196
1960-05-26,-99.99,0.002525,13.38575
1960-05-27,-99.99,0.47089,11.31419
1960-05-28,-99.99,4.194477,14.41496
1960-05-29,-99.99,3.93333,10.24094
1960-05-30,-99.99,15.156499,8.06004
1960-05-31,-99.99,2.074017,9.52873
1960-06-01,-99.99,0.687557,8.06519
1960-06-02,-99.99,0.028955,8.17374
1960-06-03,-99.99,0.324128,9.08529
1960-06-04,-99.99,0.130527,8.07098
1960-06-05,-99.99,0.647664,9.4811
1960-06-06,-99.99,0.001917,10.07379
1960-06-07,-99.99,0.051052,8.93556
1960-06-08,-99.99,1.745732,9.03118
1960-06-09,-99.99,6.665567,8.33727
1960-06-10,-99.99,2.525007,8.29277
1960-06-11,-99.99,7.400612,5.18271
1960-06-12,-99.99,0.050414,7.02527
1960-06-13,-99.99,0.137549,7.7494
1960-06-14,-99.99,1.077603,9.82749
1960-06-15,-99.99,0.207195,8.12618
1960-06-16,-99.99,17.118155,3.15342
1960-06-17,-99.99,8.702804,6.69996
1960-06-18,-99.99,0.248156,7.04368
1960-06-19,-99.99,1.237301,7.72188
1960-06-20,-99.99,0.169042,9.40594
1960-06-21,-99.99,0.493242,7.43718
1960-06-22,-99.99,5.760787,5.57048
1960-06-23,-99.99,10.005494,5.21406
1960-06-24,-99.99,10.220368,6.05652
1960-06-25,-99.99,8.202766,4.93438
1960-06-26,-99.99,7.576315,7.16092
1960-06-27,-99.99,1.955988,8.15037
1960-06-28,-99.99,0.000886,8.31325
1960-06-29,-99.99,0.000238,8.49195
1960-06-30,-99.99,0.000934,8.00625
1960-07-01,-99.99,0.275768,6.70665
1960-07-02,-99.99,0.003087,3.35174
1960-07-03,-99.99,9.964995,4.88812
1960-07-04,-99.99,20.201655,2.81963
1960-07-05,-99.99,3.168325,4.43519
1960-07-06,-99.99,0.244549,6.66695
1960-07-07,-99.99,0.014841,6.76975
1960-07-08,-99.99,0.0,7.97064
1960-07-09,-99.99,0.048948,7.74522
1960-07-10,-99.99,5.571904,8.10162
1960-07-11,-99.99,3.882623,3.8587
1960-07-12,-99.99,25.306303,8.40949
1960-07-13,-99.99,17.803347,13.02464
1960-07-14,-99.99,0.960799,9.20664
1960-07-15,-99.99,21.279701,7.45992
1960-07-16,-99.99,0.131415,7.87882
1960-07-17,-99.99,1.673213,6.34887
1960-07-18,-99.99,12.559583,6.92124
1960-07-19,-99.99,3.690879,5.48397
1960-07-20,-99.99,10.546927,5.1064
1960-07-21,-99.99,2.176714,5.47474
1960-07-22,-99.99,9.625515,7.13547
1960-07-23,-99.99,10.18409,5.96809
1960-07-24,-99.99,0.013773,8.00649
1960-07-25,-99.99,1.422975,6.08585
1960-07-26,-99.99,0.126107,10.61165
1960-07-27,-99.99,0.002702,12.07935
1960-07-28,-99.99,12.876484,9.85919
1960-07-29,-99.99,4.704615,8.89825
1960-07-30,-99.99,20.592461,10.31296
1960-07-31,-99.99,8.882835,10.93839
1960-08-01,-99.99,3.517328,7.12599
1960-08-02,-99.99,9.47918,7.07163
1960-08-03,-99.99,4.505896,5.37105
1960-08-04,-99.99,4.471392,6.29812
1960-08-05,-99.99,0.520949,6.47444
1960-08-06,-99.99,1.574068,5.24015
1960-08-07,-99.99,1.600452,6.94073
1960-08-08,-99.99,0.261072,4.65907
1960-08-09,-99.99,4.218166,4.82785
1960-08-10,-99.99,4.642008,6.37769
1960-08-11,-99.99,0.045455,5.93848
1960-08-12,-99.99,5.059258,1.39438
1960-08-13,-99.99,6.788952,5.78054
1960-08-14,-99.99,3.13127,8.16707
1960-08-15,-99.99,3.278745,8.22642
1960-08-16,-99.99,0.782431,8.74358
1960-08-17,-99.99,0.041921,10.30968
1960-08-18,-99.99,3.724189,9.68082
1960-08-19,-99.99,4.581426,7.47866
1960-08-20,-99.99,17.348988,4.43429
1960-08-21,-99.99,0.536131,5.07148
1960-08-22,-99.99,2.240817,8.56775
1960-08-23,-99.99,1.477845,9.54382
1960-08-24,-99.99,6.738905,7.83744
1960-08-25,-99.99,0.745239,11.57524
1960-08-26,-99.99,0.772715,11.45102
1960-08-27,-99.99,0.480753,12.92892
1960-08-28,-99.99,0.449986,9.8784
1960-08-29,-99.99,0.775963,8.65837
1960-08-30,-99.99,1.473477,10.04934
1960-08-31,-99.99,0.022167,9.99356
1960-09-01,-99.99,0.005639,11.31176
1960-09-02,-99.99,0.00566,8.20054
1960-09-03,-99.99,3.189154,6.35907
1960-09-04,-99.99,0.777491,8.0684
1960-09-05,-99.99,4.562228,9.95849
1960-09-06,-99.99,0.061627,11.52275
1960-09-07,-99.99,0.570819,11.70972
1960-09-08,-99.99,31.732318,5.83911
1960-09-09,-99.99,4.302773,8.95118
1960-09-10,-99.99,0.036537,11.98886
1960-09-11,-99.99,0.000583,12.24878
1960-09-12,-99.99,0.004498,14.87572
1960-09-13,-99.99,2.711087,13.28991
1960-09-14,-99.99,3.191034,9.15931
1960-09-15,-99.99,6.364754,11.4963
1960-09-16,-99.99,3.732271,12.26255
1960-09-17,-99.99,5.468298,10.62303
1960-09-18,-99.99,9.539024,8.85353
1960-09-19,-99.99,13.937132,9.41851
1960-09-20,-99.99,0.068924,13.36396
1960-09-21,-99.99,0.042129,11.63019
1960-09-22,-99.99,0.869652,13.61114
1960-09-23,-99.99,2.706635,15.88605
1960-09-24,-99.99,5.117629,18.20867
1960-09-25,-99.99,15.787369,8.45385
1960-09-26,-99.99,10.836348,9.04095
1960-09-27,-99.99,4.799971,10.55319
1960-09-28,-99.99,1.717382,12.16026
1960-09-29,-99.99,0.08736,15.37873
1960-09-30,-99.99,3.971914,11.3084
1960-10-01,-99.99,1.38305,10.8316
1960-10-02,-99.99,0.009575,13.8214
1960-10-03,-99.99,0.438288,16.38525
1960-10-04,-99.99,1.734272,10.98263
1960-10-05,-99.99,6.823397,10.1704
1960-10-06,-99.99,1.681098,10.51674
1960-10-07,-99.99,2.955975,12.56937
1960-10-08,-99.99,2.027278,11.86644
1960-10-09,-99.99,2.698035,14.65335
1960-10-10,-99.99,0.996268,12.86969
