date,912101A,912105A,915011A,915206A,917107A
1974-06-10,995.259,907.54,0.651051,3.28315016469384,183.513599999934
1974-06-11,995.246,905.194,0.645031,3.28315016469384,181.180799999814
1974-06-12,987.592,873.528,0.639011,3.28315016469384,175.132799999738
1974-06-13,988.11,861.012,0.633046,3.28315016469384,176.77439999994
1974-06-14,995.246,831.851,0.512026,3.28315016469384,181.180799999814
1974-06-15,995.246,852.386,0.573011,3.28315016469384,181.180799999814
1974-06-16,993.842,823.523,0.514026,3.28315016469384,181.008000000099
1974-06-17,978.229,780.187,0.373018,3.28315016469384,173.923200000145
1974-06-18,965.008,738.476,0.346016,3.28315016469384,163.555199999788
1974-06-19,955.621,703.046,0.396021,3.28315016469384,160.271999999912
1974-06-20,960.315,692.853,0.43202,3.28315016469384,160.271999999912
1974-06-21,965.173,676.974,0.456023,2.76475803342188,160.271999999912
1974-06-22,975.876,859.022,0.885061,2.33276459070074,160.703999999993
1974-06-23,980.14,863.998,0.950066,2.33276459070074,168.479999999865
1974-06-24,980.14,863.998,0.990053,2.33276459070074,179.279999999775
1974-06-25,980.14,863.998,1.60311,2.33276459070074,187.056000000175
1974-06-26,983.151,863.998,1.81408,2.33276459070074,167.443199999988
1974-06-27,986.896,863.998,1.81408,2.33276459070074,163.728000000031
1974-06-28,981.342,863.998,1.81911,2.33276459070074,160.271999999912
1974-06-29,977.192,863.998,2.70312,2.33276459070074,160.271999999912
1974-06-30,973.321,863.93,2.3951,2.33276459070074,160.271999999912
1974-07-01,979.267,839.093,1.81408,2.33276459070074,160.271999999912
1974-07-02,962.465,820.045,1.81408,2.33276459070074,160.18559999979
1974-07-03,927.686,820.045,1.78111,2.33276459070074,153.878399999877
1974-07-04,921.044,820.045,0.903066,2.33276459070074,150.768000000245
1974-07-05,929.634,819.496,0.851039,2.33276459070074,157.075200000159
1974-07-06,934.138,792.28,0.744059,2.33276459070074,153.446399999796
1974-07-07,921.525,777.693,0.657016,2.33276459070074,150.595200000001
1974-07-08,908.519,777.693,0.657016,2.33276459070074,149.731199999839
1974-07-09,906.608,777.693,0.647019,2.33276459070074,138.412800000255
1974-07-10,906.608,777.693,0.486024,2.33276459070074,132.710400000137
1974-07-11,906.608,776.08,0.455023,2.33276459070074,132.624000000016
1974-07-12,906.608,747.148,0.822043,2.33276459070074,132.624000000016
1974-07-13,903.977,736.886,0.987071,2.33276459070074,128.908800000059
1974-07-14,893.311,736.886,1.4821,2.07356852506806,120.614399999985
1974-07-15,892.261,736.886,1.81408,1.64157508234692,116.380799999825
1974-07-16,899.46,736.886,1.81408,1.64157508234692,116.380799999825
1974-07-17,906.608,736.886,1.81408,1.64157508234692,112.492800000154
1974-07-18,906.608,733.408,1.81408,1.64157508234692,112.924800000234
1974-07-19,913.592,700.426,1.81408,1.46877770525846,116.380799999825
1974-07-20,909.05,665.831,1.79608,1.12318295108155,115.343999999948
1974-07-21,905.141,660.191,1.19407,1.03678426253074,104.889599999997
1974-07-22,894.323,660.191,0.755049,1.03678426253074,101.779199999837
1974-07-23,892.261,660.191,0.863024,0.950385573986508,101.779199999837
1974-07-24,892.261,660.191,0.950066,0.691189508353824,101.779199999837
1974-07-25,897.588,660.191,0.950066,0.777588196898052,101.779199999837
1974-07-26,906.229,660.191,0.938026,0.604790819811572,101.779199999837
1974-07-27,896.36,660.191,0.720034,0.604790819811572,101.779199999837
1974-07-28,891.717,660.191,0.479026,0.691189508353824,100.655999999838
1974-07-29,881.052,660.191,0.43202,0.777588196898052,95.5584000000453
1974-07-30,867.363,660.191,0.444022,0.431993442722458,95.0399999998426
1974-07-31,863.997,660.191,0.579031,0.34559475417823,95.0399999998426
1974-08-01,863.997,660.191,0.662042,0.34559475417823,95.0399999998426
1974-08-02,871.689,660.191,0.819061,0.34559475417823,98.0639999998808
1974-08-03,876.915,660.191,0.950066,0.259196065633343,96.4224000002071
1974-08-04,864.314,660.191,0.947029,0.086398688544228,94.521600000168
1974-08-05,843.109,660.191,0.76604,0.0,89.2512000001316
1974-08-06,820.855,660.191,0.845019,0.0,83.1167999999334
1974-08-07,801.675,660.191,0.753061,0.0,77.846399999897
1974-08-08,798.866,660.191,0.657016,0.0,76.9824000002633
1974-08-09,798.866,660.191,0.650057,0.0,76.9824000002633
1974-08-10,798.866,660.191,0.495026,0.0,76.291199999817
1974-08-11,795.286,660.191,0.441023,0.0,72.2303999999015
1974-08-12,775.866,644.747,0.600019,0.0,71.6256000001051
1974-08-13,758.887,624.235,0.657016,0.0,70.7615999999433
1974-08-14,767.262,624.166,0.629014,0.0,66.9599999998651
1974-08-15,777.94,624.166,0.38402,0.0,66.5279999997842
1974-08-16,776.574,624.166,0.339018,0.0,66.5279999997842
1974-08-17,761.392,624.166,0.341018,0.0,66.5279999997842
1974-08-18,757.394,624.166,0.343017,0.0,66.5279999997842
1974-08-19,769.502,624.166,0.345016,0.0,66.5279999997842
1974-08-20,777.94,624.166,0.347016,0.0,67.6511999997833
1974-08-21,777.94,624.166,0.34902,0.0,71.6256000001051
1974-08-22,784.519,624.166,0.35102,0.0,71.6256000001051
1974-08-23,785.0,624.166,0.353019,0.0,71.6256000001051
1974-08-24,777.94,624.166,0.418019,0.0,71.6256000001051
1974-08-25,803.168,739.723,2.0661,0.086398688544228,73.6127999997379
1974-08-26,889.149,740.204,7.70735,0.259196065633343,88.5600000002134
1974-08-27,949.864,711.672,6.1112,0.086398688544228,90.3744000001307
1974-08-28,843.097,660.66,4.26022,0.086398688544228,78.7968000001806
1974-08-29,772.121,660.191,4.19019,0.086398688544228,76.1184000001015
1974-08-30,734.292,660.191,4.1322,0.0,72.057600000186
1974-08-31,747.829,660.191,5.17527,0.0,73.7855999999815
1974-09-01,755.876,642.207,4.60425,0.0,72.7488000001042
1974-09-02,739.264,624.166,3.74018,0.0,67.4784000000678
1974-09-03,720.881,624.166,2.4051,0.0,62.8127999998278
1974-09-04,727.599,624.166,1.27609,0.0,72.3168000000233
1974-09-05,732.42,624.166,0.950066,0.0,79.5744000002206
1974-09-06,744.426,624.166,1.53711,0.0,76.9824000002633
1974-09-07,737.265,623.868,1.81408,0.0,79.8336000000579
1974-09-08,744.312,602.304,1.81408,0.0,77.9328000000188
1974-09-09,743.351,589.514,1.81408,0.0,78.623999999937
1974-09-10,736.62,589.514,1.81408,0.0,79.0560000000179
1974-09-11,722.868,589.514,1.81408,0.0,86.4863999999307
1974-09-12,725.739,589.514,1.62708,0.0,100.74239999996
1974-09-13,722.248,589.514,0.713019,0.0,114.65280000003
1974-09-14,727.485,589.514,0.657016,0.0,104.198400000079
1974-09-15,735.949,589.514,0.657016,0.0,79.9200000001797
1974-09-16,717.035,589.514,0.882023,0.0,84.844800000257
1974-09-17,692.137,589.514,0.950066,0.0,83.1167999999334
1974-09-18,696.438,589.514,0.897046,0.0,81.4752000002597
1974-09-19,680.307,589.514,0.681041,0.0,75.513599999777
1974-09-20,663.291,589.514,0.657016,0.0,67.3055999998242
1974-09-21,660.609,589.514,0.622055,0.0,66.5279999997842
1974-09-22,666.036,589.514,0.453024,0.0,66.9599999998651
1974-09-23,651.12,589.514,0.412021,0.0,64.0223999999487
1974-09-24,619.883,590.474,0.352019,0.0,66.5279999997842
1974-09-25,618.731,624.166,0.337019,0.0,65.6640000001505
1974-09-26,624.994,624.166,0.394022,0.0,62.8127999998278
1974-09-27,637.076,623.274,0.429021,0.0,66.0096000001096
1974-09-28,641.884,599.569,0.426022,0.0,66.3552000000687
1974-09-29,630.093,589.514,0.418019,0.0,65.059199999826
1974-09-30,637.937,589.514,0.354019,0.0,66.5279999997842
1974-10-01,642.466,589.514,0.33502,0.0,66.5279999997842
1974-10-02,641.429,589.514,0.333015,0.0,66.5279999997842
1974-10-03,628.347,589.514,0.332015,0.0,69.9839999999033
1974-10-04,623.299,589.605,0.330016,0.0,73.6127999997379
1974-10-05,612.494,639.93,0.328016,0.0,76.9824000002633
1974-10-06,646.527,693.757,0.326017,0.0,76.9824000002633
1974-10-07,672.64,665.934,0.324018,0.0,78.7968000001806
1974-10-08,642.074,623.903,0.322019,0.0,71.1071999999024
1974-10-09,597.034,602.498,0.320019,0.0,72.4895999997388
1974-10-10,592.188,589.514,0.287014,0.0,78.1919999998561
1974-10-11,605.181,589.514,0.259012,0.0,82.0800000000561
1974-10-12,607.142,589.514,0.266015,0.0,65.6640000001505
1974-10-13,607.142,588.655,0.336019,0.0,44.6688000000211
1974-10-14,607.142,565.981,0.33502,0.0,40.8671999999957
1974-10-15,597.477,556.337,0.33402,0.0,41.9039999999786
1974-10-16,560.217,556.337,0.332015,0.0,38.1888000000222
1974-10-17,560.369,576.884,0.331015,0.0,37.4975999999984
1974-10-18,568.466,596.069,0.329016,0.0,36.8927999999907
1974-10-19,545.782,556.337,0.311017,0.0,33.5231999999935
1974-10-20,511.407,556.337,0.262011,0.0,36.2879999999831
1974-10-21,528.917,556.337,0.256013,0.0,39.6575999999804
1974-10-22,554.144,556.337,0.254014,0.0,42.4224000000229
1974-10-23,556.776,556.337,0.252014,0.0,42.4224000000229
1974-10-24,556.776,556.337,0.249016,0.0,42.4224000000229
1974-10-25,556.776,556.337,0.247011,0.0,42.4224000000229
1974-10-26,554.549,556.337,0.245011,0.0,42.4224000000229
1974-10-27,542.429,556.337,0.242012,0.0,42.4224000000229
1974-10-28,540.696,556.337,0.23301,0.0,41.9903999999948
1974-10-29,540.696,556.337,0.224013,0.0,38.2751999999856
1974-10-30,543.694,556.337,0.21601,0.0,38.9664000000094
1974-10-31,552.474,556.337,0.21601,0.0,42.3360000000067
1974-11-01,575.083,2403.13,0.21601,0.0,39.1391999999889
1974-11-02,1895.98,707.553,0.236014,0.0,37.4975999999984
1974-11-03,899.903,659.482,0.240013,0.0,37.4975999999984
1974-11-04,694.553,569.642,0.219009,0.0,37.4975999999984
1974-11-05,614.67,553.122,0.206008,0.0,37.4975999999984
1974-11-06,556.827,495.99,0.195012,0.0,37.4975999999984
1974-11-07,541.29,494.034,0.18301,0.0,37.4975999999984
1974-11-08,536.103,494.034,0.172008,0.0,37.4975999999984
1974-11-09,525.286,494.034,0.161006,0.0,37.4975999999984
1974-11-10,524.881,494.034,0.156008,0.0,37.4975999999984
1974-11-11,524.881,494.034,0.156008,0.0,37.4975999999984
1974-11-12,530.574,494.034,0.156008,0.0,37.4975999999984
1974-11-13,742.667,494.056,0.156008,0.0,37.4975999999984
1974-11-14,573.109,526.627,0.156008,0.0,37.4975999999984
1974-11-15,556.776,556.268,0.156008,0.0,43.9775999999973
1974-11-16,554.587,538.124,0.156008,0.0,48.3839999999775
1974-11-17,540.126,506.606,90.1133,0.0,55.9872000002395
1974-11-18,524.008,494.034,71.0589,0.0,52.6175999999781
1974-11-19,510.888,503.357,14.1488,0.0,43.8911999999811
1974-11-20,506.713,524.533,4.0102,0.0,44.5824000000049
1974-11-21,495.479,524.533,0.755049,0.0,43.8048000000177
1974-11-22,501.374,524.533,0.376017,0.0,42.4224000000229
1974-11-23,547.085,545.766,0.249016,0.0,42.4224000000229
1974-11-24,636.077,524.533,0.211012,0.0,42.076800000011
1974-11-25,540.759,524.533,0.179011,0.0,38.4480000000179
1974-11-26,540.696,523.263,51.4909,0.0,39.9167999999761
1974-11-27,540.696,501.538,6.56243,0.0,38.2751999999856
1974-11-28,532.396,494.034,3.47121,0.0,37.4975999999984
1974-11-29,524.881,494.034,3.45618,0.0,37.4975999999984
1974-11-30,524.881,494.034,2.75614,0.0,37.4975999999984
1974-12-01,524.881,494.034,1.82408,0.0,40.1760000000247
1974-12-02,519.947,494.034,1.81408,0.0,38.0159999999898
1974-12-03,531.131,494.034,1.81408,0.0,39.4848000000009
1974-12-04,540.696,494.034,1.44808,0.0,42.4224000000229
1974-12-05,540.696,494.034,0.956031,0.0,42.4224000000229
1974-12-06,547.262,494.034,0.950066,0.0,42.4224000000229
1974-12-07,546.946,494.034,0.950066,0.0,42.4224000000229
1974-12-08,553.284,494.034,0.83806,0.0,42.4224000000229
1974-12-09,541.594,494.034,0.65906,0.0,45.3599999999921
1974-12-10,543.884,494.034,0.657016,0.0,47.865599999986
1974-12-11,584.18,494.034,0.657016,0.0,47.865599999986
1974-12-12,602.841,494.034,0.571023,0.0,57.8879999997505
1974-12-13,560.078,494.034,0.43202,0.0,53.049599999795
1974-12-14,590.328,494.034,0.426022,0.0,52.7039999999943
1974-12-15,647.185,494.034,0.422023,0.0,51.3215999999995
1974-12-16,645.211,494.034,0.418019,0.0,53.049599999795
1974-12-17,559.281,494.034,0.395022,0.0,55.5552000001586
1974-12-18,556.776,494.034,0.340018,0.0,56.6784000001577
1974-12-19,556.776,482.891,0.33402,0.0,58.6655999997905
1974-12-20,556.776,465.159,0.332015,0.0,63.2447999999087
1974-12-21,577.019,464.93,0.330016,0.0,66.3552000000687
1974-12-22,629.397,454.279,0.311017,0.0,68.6880000001887
1974-12-23,870.854,729.221,0.262011,0.0,63.7632000001114
1974-12-24,966.021,652.972,0.259012,0.0,64.6271999997451
1974-12-25,822.259,601.892,0.259012,0.0,71.280000000146
1974-12-26,1286.68,1182.8,0.259012,0.0,49.5071999999766
1974-12-27,975.56,638.432,158.217,26.9563908258518,46.396799999975
1974-12-28,742.111,1104.57,3896.53,2.93755541051034,43.2864000000262
1974-12-29,2343.22,2803.65,4404.37,165.194292497407,43.0271999999777
1974-12-30,2039.83,743.487,1300.11,5.70231344393881,73.1808000001851
1974-12-31,1093.07,611.456,598.196,1.38237901671424,555.033599999799
1975-01-01,919.007,577.078,300.385,0.604790819811572,227.577599999736
1975-01-02,1189.17,510.954,151.761,71.106120671814,276.134400000063
1975-01-03,4700.74,7001.52,7152.28,36.1146518116322,342.40320000001
1975-01-04,10388.3,13727.1,1759.57,15.9837573807151,460.94400000024
1975-01-05,6529.16,3864.96,650.886,5.61591475539458,1101.51359999916
1975-01-06,3110.42,1636.52,312.79,2.24636590215652,804.729599997974
1975-01-07,2060.2,1012.95,240.135,1.03678426253074,253.324800000122
1975-01-08,1914.58,780.588,207.77,0.777588196898052,171.676800000147
1975-01-09,1609.8,747.102,147.061,0.431993442722458,252.633600000204
1975-01-10,1946.46,783.883,105.23,175.907729876602,232.675200000057
1975-01-11,4062.33,20085.6,83.5409,27.5611816456812,398.217600000006
1975-01-12,22307.5,39043.1,67.1707,7.77588196898052,174.960000000022
1975-01-13,26428.1,19867.1,55.2466,3.1103527875988,297.475200000046
1975-01-14,11562.4,10033.4,303.102,1.20958163962578,493.862400000173
1975-01-15,4665.06,2592.58,1637.02,111.713504287799,2526.50879999911
1975-01-16,4382.42,3522.21,1667.01,41.4713705013612,4593.80160000042
1975-01-17,4468.45,1129.37,2057.04,13.9965875442176,3475.95840000042
1975-01-18,2300.71,622.93,784.818,4.66552918140149,1688.16960000234
1975-01-19,1695.71,533.296,322.565,2.5055619677892,662.342400000038
1975-01-20,1382.96,483.383,253.136,1.38237901671424,422.150399999946
1975-01-21,1219.21,454.508,237.964,0.777588196898052,385.948800000138
1975-01-22,1103.06,437.325,305.378,0.431993442722458,309.571200000199
1975-01-23,1032.49,437.107,217.496,0.172797377089115,258.854399999996
1975-01-24,968.475,437.107,175.223,0.0,193.79520000017
1975-01-25,1037.03,437.107,138.152,0.0,161.049599999952
1975-01-26,1462.92,1299.84,110.554,395.533196156675,138.067199999768
1975-01-27,2377.89,574.573,89.5168,691.016710977144,162.51839999991
1975-01-28,2228.98,2055.92,120.02,86.9170806755856,149.039999999921
1975-01-29,1610.06,680.566,840.324,31.103527875988,178.156799999776
1975-01-30,1139.74,439.487,150.982,17.0205416432986,124.070400000104
1975-01-31,1173.72,704.156,101.446,9.84945049408152,98.8415999999208
1975-02-01,1929.76,2006.61,126.543,9.50385573986508,92.1023999999262
1975-02-02,1842.34,857.912,80.564,5.9615095095715,88.6463999998071
1975-02-03,1382.32,535.939,75.3116,2.93755541051034,85.6223999997689
1975-02-04,1044.79,494.526,65.0941,1.55517639380269,80.4383999998543
1975-02-05,905.001,482.891,56.1634,0.604790819811572,78.1056000002624
1975-02-06,809.911,465.159,54.8036,0.259196065633343,80.2656000001388
1975-02-07,707.028,454.279,58.3947,0.086398688544228,82.6847999998525
1975-02-08,676.461,437.325,57.4779,0.086398688544228,82.6847999998525
1975-02-09,677.853,437.107,48.9017,11.3182281993532,84.4991999997698
1975-02-10,683.166,437.107,41.1563,23.2412472184698,88.6463999998071
1975-02-11,682.648,437.107,33.2628,5.70231344393881,92.1023999999262
1975-02-12,670.034,437.107,31.2635,27.0427895144554,88.4736000000916
1975-02-13,701.246,437.107,28.0486,23.2412472184698,80.8703999999352
1975-02-14,906.735,437.107,25.6731,5.9615095095715,72.6623999999824
1975-02-15,2018.2,1882.48,21.3359,312.158461711594,74.2176000000624
1975-02-16,5701.87,5865.85,17.5698,656.630032938109,69.3792000001069
1975-02-17,21733.1,81541.2,14.9325,2784.71613047454,62.7264000002341
1975-02-18,93125.4,155415.0,14.2118,682.29044343504,61.7759999999505
1975-02-19,171886.0,103401.0,15.1297,254.012144321084,64.281599999786
1975-02-20,74963.9,64483.8,17.6476,196.211421684594,69.0336000001478
1975-02-21,26719.1,42916.8,19.315,113.182281993532,62.2944000001532
1975-02-22,14486.2,26524.1,14.0279,61.6022649322124,76.8096000000197
1975-02-23,10089.7,17948.5,12.4058,36.5466452543204,453.254399999962
1975-02-24,9074.18,21282.2,15.0899,35.9418544344911,556.675200001057
1975-02-25,43218.2,47149.6,26.6733,13125.4295676102,268.185599999948
1975-02-26,61844.0,75157.5,31.1298,3594.27184213745,219.974400000108
1975-02-27,70807.8,65087.9,78.2609,708.55564475628,336.873600000136
1975-02-28,24487.4,33397.4,47.5354,286.411652525005,280.799999999775
1975-03-01,8403.77,20932.1,28.0325,162.602331840619,192.326400000211
1975-03-02,5394.43,15952.2,15.022,104.542413139109,158.889600000076
1975-03-03,4027.67,11633.5,9.70833,78.9684013298592,126.662400000061
1975-03-04,3240.86,7138.68,8.39441,60.3926832926196,224.380799999983
1975-03-05,2766.42,4487.08,6.22718,47.3464813223819,184.550399999812
1975-03-06,2416.98,3473.24,5.87758,40.0889914846272,124.156800000226
1975-03-07,2183.05,2788.66,9.24771,31.7083186958173,110.419199999871
1975-03-08,2060.96,2223.75,42.5343,26.0924039404096,98.9280000000426
1975-03-09,1942.54,1807.89,28.9157,21.34047607051,100.310399999879
1975-03-10,1849.55,1555.52,15.4727,19.7852996767007,100.828800000082
1975-03-11,1775.92,1368.02,9.44764,18.4893193485043,88.5600000002134
1975-03-12,1683.06,1211.63,6.10015,18.4893193485043,83.0303999998116
1975-03-13,1617.14,1126.24,5.70747,18.2301232828914,82.6847999998525
1975-03-14,1839.05,1159.24,3.89222,12.7006072160213,81.2159999998943
1975-03-15,1586.14,1256.36,3.29116,11.7502216420414,74.1311999999406
1975-03-16,1557.68,3410.09,3.28315,10.6270386909862,99.6191999999608
1975-03-17,2873.83,3697.47,3.28315,8.38067278880988,163.29599999995
1975-03-18,2740.74,3184.84,3.28315,378.512654513508,359.164799999875
1975-03-19,1942.16,1384.04,4.44723,149.988123313333,902.188800001227
1975-03-20,5185.17,7885.04,31.7468,1600.44930659826,1120.86719999898
1975-03-21,6903.4,5157.93,102.639,578.180023739608,927.676800000191
1975-03-22,5249.32,1902.05,40.99,123.982118061066,563.587200000239
1975-03-23,2683.93,1180.86,19.6923,75.5124537876948,343.094399999928
1975-03-24,1823.62,888.492,12.2655,55.1223632913624,348.019200000006
1975-03-25,1619.67,707.016,7.0965,43.7177364035375,241.228799999969
1975-03-26,1488.6,578.279,5.41226,31.3627239416668,189.90719999997
1975-03-27,1387.64,544.416,4.94027,27.9931750884353,155.433599999957
1975-03-28,1340.19,513.104,3.8862,24.4508288580626,190.598399999888
1975-03-29,1376.0,483.131,3.29016,446.335625021155,332.207999999896
1975-03-30,1569.44,465.159,8.3215,344.212375161496,713.5776000015
1975-03-31,1356.01,454.279,2036.5,84.1523226421176,719.625599999464
1975-04-01,1392.83,440.253,1070.91,304.987370562245,1233.70560000068
1975-04-02,4065.75,8154.35,299.816,267.231143668068,565.747199998003
1975-04-03,9118.21,4542.33,209.311,81.9059567400072,363.830400000115
1975-04-04,3560.19,2291.7,141.394,46.3096970598643,282.960000000179
1975-04-05,2216.83,2012.45,96.4371,32.3131095156467,238.982399999971
1975-04-06,1788.32,1914.86,82.0276,24.7100249237414,208.569599999873
1975-04-07,1629.79,1913.6,74.0524,16.4157508234692,189.302400000173
1975-04-08,1519.09,1913.6,64.1386,10.4542413139109,191.635199999765
1975-04-09,1441.79,1885.0,56.8261,10.6270386909862,167.356799999866
1975-04-10,1394.47,1811.67,52.5519,12.527809838946,156.556799999956
1975-04-11,1371.7,1766.94,48.5096,8.98546360863924,150.681600000123
1975-04-12,1335.89,1766.37,44.6551,6.8254963950006,146.620800000208
1975-04-13,1286.55,1739.37,40.8603,5.18392131266686,143.25120000021
1975-04-14,1263.32,1696.35,37.0869,3.71514360741498,137.80799999993
